algorithm,step,episode,best_obj,current_obj,utility,evaluations,elapsed_s,curve_type
Random,1229,1230.0,0.36649410850789055,-6.996066786154504,0.36649410850789055,1230.0,0.6269600999657996,baseline_progress
Random,1230,1231.0,0.36649410850789055,-6.421845632131541,0.36649410850789055,1231.0,0.6275041999761015,baseline_progress
Random,1231,1232.0,0.36649410850789055,-11.238726746161433,0.36649410850789055,1232.0,0.628080399997998,baseline_progress
Random,1232,1233.0,0.36649410850789055,-5.46772739472282,0.36649410850789055,1233.0,0.6285776000004262,baseline_progress
Random,1233,1234.0,0.36649410850789055,-3.4154125996086866,0.36649410850789055,1234.0,0.6290935999713838,baseline_progress
Random,1234,1235.0,0.36649410850789055,-6.652672563744711,0.36649410850789055,1235.0,0.6297183000133373,baseline_progress
Random,1235,1236.0,0.36649410850789055,-3.515401750721475,0.36649410850789055,1236.0,0.630367900012061,baseline_progress
Random,1236,1237.0,0.36649410850789055,-7.657313384645491,0.36649410850789055,1237.0,0.6308398999972269,baseline_progress
Random,1237,1238.0,0.36649410850789055,-4.352842216949326,0.36649410850789055,1238.0,0.6313053999911062,baseline_progress
Random,1238,1239.0,0.36649410850789055,-6.914133297957228,0.36649410850789055,1239.0,0.6317754000192508,baseline_progress
Random,1239,1240.0,0.36649410850789055,-10.524275610569898,0.36649410850789055,1240.0,0.6322351999697275,baseline_progress
Random,1240,1241.0,0.36649410850789055,-3.198020611320441,0.36649410850789055,1241.0,0.6327643999829888,baseline_progress
Random,1241,1242.0,0.36649410850789055,-6.421060325770201,0.36649410850789055,1242.0,0.6332416000077501,baseline_progress
Random,1242,1243.0,0.36649410850789055,-6.580200158034908,0.36649410850789055,1243.0,0.6337039999780245,baseline_progress
Random,1243,1244.0,0.36649410850789055,0.05310963017306625,0.36649410850789055,1244.0,0.6342015999834985,baseline_progress
Random,1244,1245.0,0.36649410850789055,-3.7440035535316487,0.36649410850789055,1245.0,0.6346792000113055,baseline_progress
Random,1245,1246.0,0.36649410850789055,-5.936494920865613,0.36649410850789055,1246.0,0.6351475999690592,baseline_progress
Random,1246,1247.0,0.36649410850789055,-8.727883957847318,0.36649410850789055,1247.0,0.6356069999746978,baseline_progress
Random,1247,1248.0,0.36649410850789055,-1.7716158097522596,0.36649410850789055,1248.0,0.6360788000165485,baseline_progress
Random,1248,1249.0,0.36649410850789055,-3.3038263094559666,0.36649410850789055,1249.0,0.6365313999704085,baseline_progress
Random,1249,1250.0,0.36649410850789055,-8.028947627001969,0.36649410850789055,1250.0,0.6369862999999896,baseline_progress
Random,1250,1251.0,0.36649410850789055,-7.398938698952441,0.36649410850789055,1251.0,0.6374477000208572,baseline_progress
Random,1251,1252.0,0.36649410850789055,-3.9668880459591818,0.36649410850789055,1252.0,0.6379317999817431,baseline_progress
Random,1252,1253.0,0.36649410850789055,-3.520403028595601,0.36649410850789055,1253.0,0.6384441999834962,baseline_progress
Random,1253,1254.0,0.36649410850789055,-6.553034804715254,0.36649410850789055,1254.0,0.6389176999800839,baseline_progress
Random,1254,1255.0,0.36649410850789055,-4.677307046042614,0.36649410850789055,1255.0,0.6394761999836192,baseline_progress
Random,1255,1256.0,0.36649410850789055,-10.251343250035326,0.36649410850789055,1256.0,0.6400543000199832,baseline_progress
Random,1256,1257.0,0.36649410850789055,-4.210568257484455,0.36649410850789055,1257.0,0.6405323999933898,baseline_progress
Random,1257,1258.0,0.36649410850789055,-5.575714007842471,0.36649410850789055,1258.0,0.6409977999865077,baseline_progress
Random,1258,1259.0,0.36649410850789055,-5.688077806251403,0.36649410850789055,1259.0,0.6414471999742091,baseline_progress
Random,1259,1260.0,0.36649410850789055,-5.121880937723193,0.36649410850789055,1260.0,0.6419239999959245,baseline_progress
Random,1260,1261.0,0.36649410850789055,-8.603512191282572,0.36649410850789055,1261.0,0.6423636999679729,baseline_progress
Random,1261,1262.0,0.36649410850789055,-13.111190729474615,0.36649410850789055,1262.0,0.6428158999769948,baseline_progress
Random,1262,1263.0,0.36649410850789055,-2.5465734062850727,0.36649410850789055,1263.0,0.6434669999871403,baseline_progress
Random,1263,1264.0,0.36649410850789055,-8.081912208476151,0.36649410850789055,1264.0,0.6442294999724254,baseline_progress
Random,1264,1265.0,0.36649410850789055,-5.981114798806723,0.36649410850789055,1265.0,0.6448270999826491,baseline_progress
Random,1265,1266.0,0.36649410850789055,-6.267526897108766,0.36649410850789055,1266.0,0.6453205000143498,baseline_progress
Random,1266,1267.0,0.36649410850789055,-3.0781143953508785,0.36649410850789055,1267.0,0.6457915999926627,baseline_progress
Random,1267,1268.0,0.36649410850789055,-5.2104100730183625,0.36649410850789055,1268.0,0.6462273999932222,baseline_progress
Random,1268,1269.0,0.36649410850789055,-5.43993599393406,0.36649410850789055,1269.0,0.6466701999888755,baseline_progress
Random,1269,1270.0,0.36649410850789055,-3.622666709831914,0.36649410850789055,1270.0,0.647125999967102,baseline_progress
Random,1270,1271.0,0.36649410850789055,-5.155318255566363,0.36649410850789055,1271.0,0.6476063000154682,baseline_progress
Random,1271,1272.0,0.36649410850789055,-9.224421076111067,0.36649410850789055,1272.0,0.6480739999678917,baseline_progress
Random,1272,1273.0,0.36649410850789055,-2.393540012096878,0.36649410850789055,1273.0,0.6485838000080548,baseline_progress
Random,1273,1274.0,0.36649410850789055,-6.084354158571998,0.36649410850789055,1274.0,0.6491266000084579,baseline_progress
Random,1274,1275.0,0.36649410850789055,-6.2284502226649066,0.36649410850789055,1275.0,0.6496631000190973,baseline_progress
Random,1275,1276.0,0.36649410850789055,-5.1780437037557245,0.36649410850789055,1276.0,0.6501979000167921,baseline_progress
Random,1276,1277.0,0.36649410850789055,-4.1203097438998455,0.36649410850789055,1277.0,0.6507195999729447,baseline_progress
Random,1277,1278.0,0.36649410850789055,-4.889459336634795,0.36649410850789055,1278.0,0.6511931999702938,baseline_progress
Random,1278,1279.0,0.36649410850789055,-4.6588371544065135,0.36649410850789055,1279.0,0.6516386999865063,baseline_progress
Random,1279,1280.0,0.36649410850789055,-5.756446093498582,0.36649410850789055,1280.0,0.6520939000183716,baseline_progress
Random,1280,1281.0,0.36649410850789055,-5.687241954674285,0.36649410850789055,1281.0,0.6525344999972731,baseline_progress
Random,1281,1282.0,0.36649410850789055,-5.840416108881136,0.36649410850789055,1282.0,0.6529854999971576,baseline_progress
Random,1282,1283.0,0.36649410850789055,-6.240054491606024,0.36649410850789055,1283.0,0.6534347999840975,baseline_progress
Random,1283,1284.0,0.36649410850789055,-5.229976196046373,0.36649410850789055,1284.0,0.6538683999679051,baseline_progress
Random,1284,1285.0,0.36649410850789055,-9.101979691969515,0.36649410850789055,1285.0,0.6543222999898717,baseline_progress
Random,1285,1286.0,0.36649410850789055,-7.179591830456184,0.36649410850789055,1286.0,0.6547708999714814,baseline_progress
Random,1286,1287.0,0.36649410850789055,-4.1026285813982835,0.36649410850789055,1287.0,0.655209599994123,baseline_progress
Random,1287,1288.0,0.36649410850789055,-7.332608787479631,0.36649410850789055,1288.0,0.6556474000099115,baseline_progress
Random,1288,1289.0,0.36649410850789055,-7.294778959621477,0.36649410850789055,1289.0,0.656085999973584,baseline_progress
Random,1289,1290.0,0.36649410850789055,-5.034420389351453,0.36649410850789055,1290.0,0.6565112000098452,baseline_progress
Random,1290,1291.0,0.36649410850789055,-4.406474177762004,0.36649410850789055,1291.0,0.6569467000081204,baseline_progress
Random,1291,1292.0,0.36649410850789055,-6.793097501823377,0.36649410850789055,1292.0,0.6576109000016004,baseline_progress
Random,1292,1293.0,0.36649410850789055,-3.524944404293075,0.36649410850789055,1293.0,0.6580952000222169,baseline_progress
Random,1293,1294.0,0.36649410850789055,-6.718708492639395,0.36649410850789055,1294.0,0.6585403999779373,baseline_progress
Random,1294,1295.0,0.36649410850789055,-8.283936343411831,0.36649410850789055,1295.0,0.6589719000039622,baseline_progress
Random,1295,1296.0,0.36649410850789055,-6.451228291007628,0.36649410850789055,1296.0,0.6599564999924041,baseline_progress
Random,1296,1297.0,0.36649410850789055,-8.804760222319773,0.36649410850789055,1297.0,0.660571800020989,baseline_progress
Random,1297,1298.0,0.36649410850789055,-3.5551910741277064,0.36649410850789055,1298.0,0.6611608999664895,baseline_progress
Random,1298,1299.0,0.36649410850789055,-4.266388919868367,0.36649410850789055,1299.0,0.6617658999748528,baseline_progress
Random,1299,1300.0,0.36649410850789055,-9.911100216346794,0.36649410850789055,1300.0,0.662386099982541,baseline_progress
Random,1300,1301.0,0.36649410850789055,-6.903959120549347,0.36649410850789055,1301.0,0.6629037999664433,baseline_progress
Random,1301,1302.0,0.36649410850789055,-4.464604068324661,0.36649410850789055,1302.0,0.6635151999653317,baseline_progress
Random,1302,1303.0,0.36649410850789055,-6.000013884752649,0.36649410850789055,1303.0,0.6640227999887429,baseline_progress
Random,1303,1304.0,0.36649410850789055,-8.67549505860374,0.36649410850789055,1304.0,0.6645411999779753,baseline_progress
Random,1304,1305.0,0.36649410850789055,-5.76416286586509,0.36649410850789055,1305.0,0.6650302999769337,baseline_progress
Random,1305,1306.0,0.36649410850789055,-2.832686972429298,0.36649410850789055,1306.0,0.6655213999911211,baseline_progress
Random,1306,1307.0,0.36649410850789055,-8.780156846759933,0.36649410850789055,1307.0,0.665999999968335,baseline_progress
Random,1307,1308.0,0.36649410850789055,-5.780845549157093,0.36649410850789055,1308.0,0.6665135999792255,baseline_progress
Random,1308,1309.0,0.36649410850789055,-6.7595556964955605,0.36649410850789055,1309.0,0.6670017999713309,baseline_progress
Random,1309,1310.0,0.36649410850789055,-4.338753396159156,0.36649410850789055,1310.0,0.6675272000138648,baseline_progress
Random,1310,1311.0,0.36649410850789055,-4.635245725236684,0.36649410850789055,1311.0,0.6680263999733143,baseline_progress
Random,1311,1312.0,0.36649410850789055,-1.976980310986768,0.36649410850789055,1312.0,0.6685228999704123,baseline_progress
Random,1312,1313.0,0.36649410850789055,-1.9374231383910923,0.36649410850789055,1313.0,0.6689792000106536,baseline_progress
Random,1313,1314.0,0.36649410850789055,-4.721733880022878,0.36649410850789055,1314.0,0.6694335999782197,baseline_progress
Random,1314,1315.0,0.36649410850789055,-4.822310170660877,0.36649410850789055,1315.0,0.6698970000143163,baseline_progress
Random,1315,1316.0,0.36649410850789055,-6.7848766163177965,0.36649410850789055,1316.0,0.670328599982895,baseline_progress
Random,1316,1317.0,0.36649410850789055,-4.884460054608273,0.36649410850789055,1317.0,0.6707791999797337,baseline_progress
Random,1317,1318.0,0.36649410850789055,-4.1666259518829305,0.36649410850789055,1318.0,0.6712292999727651,baseline_progress
Random,1318,1319.0,0.36649410850789055,-2.5860849854207446,0.36649410850789055,1319.0,0.6716897999867797,baseline_progress
Random,1319,1320.0,0.36649410850789055,-6.431084662661387,0.36649410850789055,1320.0,0.6721235999721102,baseline_progress
Random,1320,1321.0,0.36649410850789055,-7.35908232331517,0.36649410850789055,1321.0,0.6725585999665782,baseline_progress
Random,1321,1322.0,0.36649410850789055,-6.745185813529531,0.36649410850789055,1322.0,0.6730026999721304,baseline_progress
Random,1322,1323.0,0.36649410850789055,-3.6815467703023215,0.36649410850789055,1323.0,0.6734428000054322,baseline_progress
Random,1323,1324.0,0.36649410850789055,-7.252536324869087,0.36649410850789055,1324.0,0.6738972999737598,baseline_progress
Random,1324,1325.0,0.36649410850789055,-2.182087505668403,0.36649410850789055,1325.0,0.674338600016199,baseline_progress
Random,1325,1326.0,0.36649410850789055,-8.73895349287785,0.36649410850789055,1326.0,0.6747751999646425,baseline_progress
Random,1326,1327.0,0.36649410850789055,-5.964814705483329,0.36649410850789055,1327.0,0.6752187999663875,baseline_progress
Random,1327,1328.0,0.36649410850789055,-3.6067528580404224,0.36649410850789055,1328.0,0.6757521000108682,baseline_progress
Random,1328,1329.0,0.36649410850789055,-3.6413175434336784,0.36649410850789055,1329.0,0.6762189000146464,baseline_progress
Random,1329,1330.0,0.36649410850789055,-1.1043902383715558,0.36649410850789055,1330.0,0.6769582999986596,baseline_progress
Random,1330,1331.0,0.36649410850789055,-1.8682189794243347,0.36649410850789055,1331.0,0.6775293999817222,baseline_progress
Random,1331,1332.0,0.36649410850789055,-5.656805503499926,0.36649410850789055,1332.0,0.6780353999929503,baseline_progress
Random,1332,1333.0,0.36649410850789055,-1.4339142746576936,0.36649410850789055,1333.0,0.678537999978289,baseline_progress
Random,1333,1334.0,0.36649410850789055,-2.8022575873400637,0.36649410850789055,1334.0,0.6790487999678589,baseline_progress
Random,1334,1335.0,0.36649410850789055,-6.141656356234392,0.36649410850789055,1335.0,0.6796207000152208,baseline_progress
Random,1335,1336.0,0.36649410850789055,-7.07838521176787,0.36649410850789055,1336.0,0.6801903999876231,baseline_progress
Random,1336,1337.0,0.36649410850789055,-8.134043401210178,0.36649410850789055,1337.0,0.6807899000123143,baseline_progress
Random,1337,1338.0,0.36649410850789055,-7.200842616512306,0.36649410850789055,1338.0,0.6813216999871656,baseline_progress
Random,1338,1339.0,0.36649410850789055,-9.718250401350065,0.36649410850789055,1339.0,0.6817834000103176,baseline_progress
Random,1339,1340.0,0.36649410850789055,-1.504085755280122,0.36649410850789055,1340.0,0.6822443999699317,baseline_progress
Random,1340,1341.0,0.36649410850789055,-9.275333831714295,0.36649410850789055,1341.0,0.6826978999888524,baseline_progress
Random,1341,1342.0,0.36649410850789055,-4.372748018263602,0.36649410850789055,1342.0,0.6831409999867901,baseline_progress
Random,1342,1343.0,0.36649410850789055,-2.271727400998229,0.36649410850789055,1343.0,0.6835787000018172,baseline_progress
Random,1343,1344.0,0.36649410850789055,-11.749277552820667,0.36649410850789055,1344.0,0.6840289999963716,baseline_progress
Random,1344,1345.0,0.36649410850789055,-7.078127739683238,0.36649410850789055,1345.0,0.6844806000008248,baseline_progress
Random,1345,1346.0,0.36649410850789055,-7.3337761439717095,0.36649410850789055,1346.0,0.6849151999922469,baseline_progress
Random,1346,1347.0,0.36649410850789055,-3.0488091779779345,0.36649410850789055,1347.0,0.6853453000076115,baseline_progress
Random,1347,1348.0,0.36649410850789055,-0.8079332391664527,0.36649410850789055,1348.0,0.6857713999925181,baseline_progress
Random,1348,1349.0,0.36649410850789055,-11.112212219988434,0.36649410850789055,1349.0,0.6862736999755725,baseline_progress
Random,1349,1350.0,0.36649410850789055,-6.035386302228827,0.36649410850789055,1350.0,0.6867177999811247,baseline_progress
Random,1350,1351.0,0.36649410850789055,-4.736893739858923,0.36649410850789055,1351.0,0.687201599997934,baseline_progress
Random,1351,1352.0,0.36649410850789055,-6.219740357019825,0.36649410850789055,1352.0,0.6876952999737114,baseline_progress
Random,1352,1353.0,0.36649410850789055,-3.813444889095659,0.36649410850789055,1353.0,0.6882303999736905,baseline_progress
Random,1353,1354.0,0.36649410850789055,-1.9026078966517987,0.36649410850789055,1354.0,0.6887348999734968,baseline_progress
Random,1354,1355.0,0.36649410850789055,-1.03634025421391,0.36649410850789055,1355.0,0.6892161999712698,baseline_progress
Random,1355,1356.0,0.36649410850789055,-2.163950182750544,0.36649410850789055,1356.0,0.6896539999870583,baseline_progress
Random,1356,1357.0,0.36649410850789055,-5.059391627627342,0.36649410850789055,1357.0,0.6900887999800034,baseline_progress
Random,1357,1358.0,0.36649410850789055,-6.194745397791121,0.36649410850789055,1358.0,0.6907270000083372,baseline_progress
Random,1358,1359.0,0.36649410850789055,-9.227050657659147,0.36649410850789055,1359.0,0.691289099981077,baseline_progress
Random,1359,1360.0,0.36649410850789055,-7.469382413741749,0.36649410850789055,1360.0,0.6917828000150621,baseline_progress
Random,1360,1361.0,0.36649410850789055,-6.076400123804376,0.36649410850789055,1361.0,0.6922655999660492,baseline_progress
Random,1361,1362.0,0.36649410850789055,-4.103237242196998,0.36649410850789055,1362.0,0.6927277999930084,baseline_progress
Random,1362,1363.0,0.36649410850789055,-5.037400262592232,0.36649410850789055,1363.0,0.6932294999714941,baseline_progress
Random,1363,1364.0,0.36649410850789055,-6.417298867291264,0.36649410850789055,1364.0,0.6938250999664888,baseline_progress
Random,1364,1365.0,0.36649410850789055,-2.713541238073958,0.36649410850789055,1365.0,0.6944692999823019,baseline_progress
Random,1365,1366.0,0.36649410850789055,-11.514462604457997,0.36649410850789055,1366.0,0.6950055999914184,baseline_progress
Random,1366,1367.0,0.36649410850789055,-6.410854575914529,0.36649410850789055,1367.0,0.6954965000040829,baseline_progress
Random,1367,1368.0,0.36649410850789055,-5.61907224858207,0.36649410850789055,1368.0,0.6961229000007734,baseline_progress
Random,1368,1369.0,0.36649410850789055,-5.742934216705036,0.36649410850789055,1369.0,0.6967555999872275,baseline_progress
Random,1369,1370.0,0.36649410850789055,-3.840745195730216,0.36649410850789055,1370.0,0.6972715000156313,baseline_progress
Random,1370,1371.0,0.36649410850789055,-5.979645138677849,0.36649410850789055,1371.0,0.6980147999711335,baseline_progress
Random,1371,1372.0,0.36649410850789055,-6.960717564210856,0.36649410850789055,1372.0,0.6985849000047892,baseline_progress
Random,1372,1373.0,0.36649410850789055,-7.405831650525822,0.36649410850789055,1373.0,0.699411700014025,baseline_progress
Random,1373,1374.0,0.36649410850789055,-8.655777683561048,0.36649410850789055,1374.0,0.6999326999648474,baseline_progress
Random,1374,1375.0,0.36649410850789055,-9.949433455594198,0.36649410850789055,1375.0,0.7004311999771744,baseline_progress
Random,1375,1376.0,0.36649410850789055,-5.488482136766727,0.36649410850789055,1376.0,0.7009074999950826,baseline_progress
Random,1376,1377.0,0.36649410850789055,-4.693134887757637,0.36649410850789055,1377.0,0.7014649999910034,baseline_progress
Random,1377,1378.0,0.36649410850789055,-7.176012324039402,0.36649410850789055,1378.0,0.7019531999831088,baseline_progress
Random,1378,1379.0,0.36649410850789055,-10.829189734388121,0.36649410850789055,1379.0,0.7024366999976337,baseline_progress
Random,1379,1380.0,0.36649410850789055,-3.4016426536822535,0.36649410850789055,1380.0,0.7028997999732383,baseline_progress
Random,1380,1381.0,0.36649410850789055,-8.266258159476994,0.36649410850789055,1381.0,0.7033843999961391,baseline_progress
Random,1381,1382.0,0.36649410850789055,-6.467377174133087,0.36649410850789055,1382.0,0.7038400999736041,baseline_progress
Random,1382,1383.0,0.36649410850789055,-6.351234846282239,0.36649410850789055,1383.0,0.7042863999959081,baseline_progress
Random,1383,1384.0,0.36649410850789055,-3.5656492324690143,0.36649410850789055,1384.0,0.7047511999844573,baseline_progress
Random,1384,1385.0,0.36649410850789055,-7.806126109491148,0.36649410850789055,1385.0,0.7052007999736816,baseline_progress
Random,1385,1386.0,0.36649410850789055,-6.746971268268899,0.36649410850789055,1386.0,0.7056780999992043,baseline_progress
Random,1386,1387.0,0.36649410850789055,-10.412815797673229,0.36649410850789055,1387.0,0.7061733999871649,baseline_progress
Random,1387,1388.0,0.36649410850789055,-4.9377220495638525,0.36649410850789055,1388.0,0.7066462999791838,baseline_progress
Random,1388,1389.0,0.36649410850789055,-9.644756412367766,0.36649410850789055,1389.0,0.7071059999871068,baseline_progress
Random,1389,1390.0,0.36649410850789055,-2.9066915656339827,0.36649410850789055,1390.0,0.7076118999975733,baseline_progress
Random,1390,1391.0,0.36649410850789055,-8.571004353033025,0.36649410850789055,1391.0,0.708094000001438,baseline_progress
Random,1391,1392.0,0.36649410850789055,-6.264266677059696,0.36649410850789055,1392.0,0.708563799969852,baseline_progress
Random,1392,1393.0,0.36649410850789055,-2.9143382880149202,0.36649410850789055,1393.0,0.70898739999393,baseline_progress
Random,1393,1394.0,0.36649410850789055,-3.4307801748910443,0.36649410850789055,1394.0,0.7094208999769762,baseline_progress
Random,1394,1395.0,0.36649410850789055,-3.8712271298769942,0.36649410850789055,1395.0,0.7098609000095166,baseline_progress
Random,1395,1396.0,0.36649410850789055,-3.806256614244998,0.36649410850789055,1396.0,0.7103186000022106,baseline_progress
Random,1396,1397.0,0.579102873135116,0.579102873135116,0.579102873135116,1397.0,0.7107785000116564,baseline_progress
Random,1397,1398.0,0.579102873135116,-5.704558867557011,0.579102873135116,1398.0,0.7112516000051983,baseline_progress
Random,1398,1399.0,0.579102873135116,-8.1667318163343,0.579102873135116,1399.0,0.7116895000217482,baseline_progress
Random,1399,1400.0,0.579102873135116,-6.336860689517933,0.579102873135116,1400.0,0.7121203999849968,baseline_progress
Random,1400,1401.0,0.579102873135116,-5.72578847612763,0.579102873135116,1401.0,0.7125451000174507,baseline_progress
Random,1401,1402.0,0.579102873135116,-4.733624219553104,0.579102873135116,1402.0,0.7129891000222415,baseline_progress
Random,1402,1403.0,0.579102873135116,-6.217002193297004,0.579102873135116,1403.0,0.7134170000208542,baseline_progress
Random,1403,1404.0,0.579102873135116,-9.77151020288817,0.579102873135116,1404.0,0.713844700017944,baseline_progress
Random,1404,1405.0,0.579102873135116,-3.911849752707373,0.579102873135116,1405.0,0.714273699966725,baseline_progress
Random,1405,1406.0,0.579102873135116,-5.59911916924284,0.579102873135116,1406.0,0.7147100999718532,baseline_progress
Random,1406,1407.0,0.579102873135116,-3.635037697606489,0.579102873135116,1407.0,0.7151524999644607,baseline_progress
Random,1407,1408.0,0.579102873135116,-6.987767861993114,0.579102873135116,1408.0,0.7155854000011459,baseline_progress
Random,1408,1409.0,0.579102873135116,-8.873158708630354,0.579102873135116,1409.0,0.7160132999997586,baseline_progress
Random,1409,1410.0,0.579102873135116,-5.576767126598689,0.579102873135116,1410.0,0.7164380999747664,baseline_progress
Random,1410,1411.0,0.579102873135116,-7.074439760213437,0.579102873135116,1411.0,0.7168906999868341,baseline_progress
Random,1411,1412.0,0.579102873135116,-2.6769933587364756,0.579102873135116,1412.0,0.7173189999884926,baseline_progress
Random,1412,1413.0,0.579102873135116,-4.484714074157829,0.579102873135116,1413.0,0.7178873000084423,baseline_progress
Random,1413,1414.0,0.579102873135116,-7.135142023404356,0.579102873135116,1414.0,0.7183808999834582,baseline_progress
Random,1414,1415.0,0.579102873135116,-2.5835034383414692,0.579102873135116,1415.0,0.7188560999929905,baseline_progress
Random,1415,1416.0,0.579102873135116,-5.138262726929976,0.579102873135116,1416.0,0.7193758999928832,baseline_progress
Random,1416,1417.0,0.579102873135116,-7.749904831952417,0.579102873135116,1417.0,0.7198990000179037,baseline_progress
Random,1417,1418.0,0.579102873135116,-9.04883720778634,0.579102873135116,1418.0,0.7204334000125527,baseline_progress
Random,1418,1419.0,0.579102873135116,-4.401793763046437,0.579102873135116,1419.0,0.7211396999773569,baseline_progress
Random,1419,1420.0,0.579102873135116,-4.641912772909944,0.579102873135116,1420.0,0.7217953000217676,baseline_progress
Random,1420,1421.0,0.579102873135116,-4.35162315948774,0.579102873135116,1421.0,0.7222748000058345,baseline_progress
Random,1421,1422.0,0.579102873135116,-10.5247381828639,0.579102873135116,1422.0,0.7227366999723017,baseline_progress
Random,1422,1423.0,0.579102873135116,-4.578047682623993,0.579102873135116,1423.0,0.723242099978961,baseline_progress
Random,1423,1424.0,0.579102873135116,-5.566731550404459,0.579102873135116,1424.0,0.7237656000070274,baseline_progress
Random,1424,1425.0,0.579102873135116,-7.807528316685369,0.579102873135116,1425.0,0.7242735999752767,baseline_progress
Random,1425,1426.0,0.579102873135116,-8.145568270571903,0.579102873135116,1426.0,0.7247876999899745,baseline_progress
Random,1426,1427.0,0.579102873135116,-7.904945215880901,0.579102873135116,1427.0,0.7252794000087306,baseline_progress
Random,1427,1428.0,0.579102873135116,-4.030909200625363,0.579102873135116,1428.0,0.725733199971728,baseline_progress
Random,1428,1429.0,0.579102873135116,-8.959504938057734,0.579102873135116,1429.0,0.7262421000050381,baseline_progress
Random,1429,1430.0,0.579102873135116,-3.45634193931963,0.579102873135116,1430.0,0.7268867999664508,baseline_progress
Random,1430,1431.0,0.579102873135116,-2.1340788644724267,0.579102873135116,1431.0,0.7274344000034034,baseline_progress
Random,1431,1432.0,0.579102873135116,-7.629587197125375,0.579102873135116,1432.0,0.7281961999833584,baseline_progress
Random,1432,1433.0,0.579102873135116,-6.9987577513860515,0.579102873135116,1433.0,0.7288628999958746,baseline_progress
Random,1433,1434.0,0.579102873135116,-4.632890454292593,0.579102873135116,1434.0,0.7294403999694623,baseline_progress
Random,1434,1435.0,0.579102873135116,-6.0408685768585695,0.579102873135116,1435.0,0.7299994999775663,baseline_progress
Random,1435,1436.0,0.579102873135116,-0.5461220320602904,0.579102873135116,1436.0,0.7306023999699391,baseline_progress
Random,1436,1437.0,0.579102873135116,-7.750934731873451,0.579102873135116,1437.0,0.731296600017231,baseline_progress
Random,1437,1438.0,0.579102873135116,-2.554909476894449,0.579102873135116,1438.0,0.7318129999912344,baseline_progress
Random,1438,1439.0,0.579102873135116,-4.147611341529469,0.579102873135116,1439.0,0.7323194000055082,baseline_progress
Random,1439,1440.0,0.579102873135116,-4.193771601522023,0.579102873135116,1440.0,0.7328165000071749,baseline_progress
Random,1440,1441.0,0.579102873135116,-3.5342385792467246,0.579102873135116,1441.0,0.733345000015106,baseline_progress
Random,1441,1442.0,0.579102873135116,-6.434436512824953,0.579102873135116,1442.0,0.7338269000174478,baseline_progress
Random,1442,1443.0,0.579102873135116,-5.402287494439298,0.579102873135116,1443.0,0.7342764000059105,baseline_progress
Random,1443,1444.0,0.579102873135116,-6.428352360447491,0.579102873135116,1444.0,0.7347475999849848,baseline_progress
Random,1444,1445.0,0.579102873135116,-5.9996719945324575,0.579102873135116,1445.0,0.7352161000017077,baseline_progress
Random,1445,1446.0,0.579102873135116,-6.960424944984917,0.579102873135116,1446.0,0.7356835000100546,baseline_progress
Random,1446,1447.0,0.579102873135116,-7.757332525444039,0.579102873135116,1447.0,0.7363330000080168,baseline_progress
Random,1447,1448.0,0.579102873135116,-4.601361314379867,0.579102873135116,1448.0,0.7368592999991961,baseline_progress
Random,1448,1449.0,0.579102873135116,-10.178877960744686,0.579102873135116,1449.0,0.7373290999676101,baseline_progress
Random,1449,1450.0,0.579102873135116,-1.8814393068180006,0.579102873135116,1450.0,0.7380702999653295,baseline_progress
Random,1450,1451.0,0.579102873135116,-6.941057274929063,0.579102873135116,1451.0,0.7386465999879874,baseline_progress
Random,1451,1452.0,0.579102873135116,-7.624442275265961,0.579102873135116,1452.0,0.739127799984999,baseline_progress
Random,1452,1453.0,0.579102873135116,-4.167546281731728,0.579102873135116,1453.0,0.7395989000215195,baseline_progress
Random,1453,1454.0,0.579102873135116,-6.176858622244337,0.579102873135116,1454.0,0.7400514999753796,baseline_progress
Random,1454,1455.0,0.579102873135116,-5.088299089515706,0.579102873135116,1455.0,0.7405090999673121,baseline_progress
Random,1455,1456.0,0.579102873135116,-7.903014922005365,0.579102873135116,1456.0,0.7409593000193126,baseline_progress
Random,1456,1457.0,0.579102873135116,-4.901548554111591,0.579102873135116,1457.0,0.7414253000169992,baseline_progress
Random,1457,1458.0,0.579102873135116,-6.414426073572649,0.579102873135116,1458.0,0.741888899996411,baseline_progress
Random,1458,1459.0,0.579102873135116,-5.413888315743698,0.579102873135116,1459.0,0.7423518999712542,baseline_progress
Random,1459,1460.0,0.579102873135116,-6.391241194344678,0.579102873135116,1460.0,0.7427935000159778,baseline_progress
Random,1460,1461.0,0.579102873135116,-5.292741459704608,0.579102873135116,1461.0,0.7435336000053212,baseline_progress
Random,1461,1462.0,0.579102873135116,-9.854522743253806,0.579102873135116,1462.0,0.744052299996838,baseline_progress
Random,1462,1463.0,0.579102873135116,-7.941164069753442,0.579102873135116,1463.0,0.744542200001888,baseline_progress
Random,1463,1464.0,0.579102873135116,-10.862620933899684,0.579102873135116,1464.0,0.7450484000146389,baseline_progress
Random,1464,1465.0,0.579102873135116,-8.67278309940232,0.579102873135116,1465.0,0.7455346999922767,baseline_progress
Random,1465,1466.0,0.579102873135116,-9.679751269317336,0.579102873135116,1466.0,0.7460165999946184,baseline_progress
Random,1466,1467.0,0.579102873135116,-5.818623616298624,0.579102873135116,1467.0,0.7465207999921404,baseline_progress
